CustomerID,Name,Age,Gender,City,SignupDate,AnnualIncome,SpendingScore,ProductCategory,PurchaseAmount,LastPurchaseDate
97eec308-7a9b-4c1e-83f8-8496b7061931,Robert Martinez,47,Female,Griffinstad,2024-06-30,69299.6,3,Groceries,69.05,2024-07-26
b2953463-ab70-46b8-9a6b-9687e2a68d53,Jean Hill,21,Female,New Kevintown,2020-09-03,139547.02,55,Electronics,105.26,2024-08-28
00337c98-c0d4-49ce-8ec5-6a09b88f0c9b,John Romero,33,Female,East Tammy,2025-03-28,22369.88,3,Groceries,204.29,2025-01-25
71d8fefc-399d-442e-b47f-014c3c0d16c5,Jordan Mitchell,63,Male,East Jessica,2024-01-20,82702.34,57,Clothing,1477.49,2024-06-10
0fcf3aff-a737-433f-9884-a5e7cd508eb2,Kimberly Giles,59,Female,Garciaton,2023-02-13,51947.48,30,Books,939.52,2024-11-23
555c8905-3b2d-401b-904a-1d34b36cec36,Calvin Mccoy,50,Female,West Thomasland,2022-10-15,110467.93,74,Books,1104.17,2025-01-14
5958c1e5-d1c8-4c9b-887f-e2aa40cd7654,Ryan Kennedy,44,Female,Davisville,2020-12-06,74749.52,87,Books,1344.09,2024-09-13
8be4f963-bf4f-4bec-9abe-6d5c25195a29,Isaac Chen,18,Male,Donnaborough,2025-02-02,93629.29,66,Home Decor,988.12,2024-08-31
5ac73074-cb71-4a9e-bbf0-21544fe4d95a,Tina Baldwin,62,Female,Amyhaven,2020-09-02,60063.81,79,Groceries,215.35,2025-01-18
7961a065-781c-432b-93fe-0543c1c0894b,Shannon Hood,62,Male,Kathyhaven,2024-08-18,25173.69,68,Home Decor,381.31,2025-01-12
b7076533-028d-4d20-9d26-70740060ccc8,Michael Thompson,33,Female,North Jennifer,2022-05-26,65830.09,97,Home Decor,111.44,2025-03-30
7f238cb7-abab-458e-a0aa-fb62bd2ed01b,Joann Johnson,65,Male,Jacobport,2023-02-14,106658.48,37,Books,1860.96,2024-05-29
825bc75a-ddc7-46b6-88c1-1f52349e3a3e,Chris Pena,66,Female,Smithfort,2021-02-13,109883.82,15,Clothing,1694.94,2025-04-12
3801f8f8-1349-4069-8305-609bc1072361,Ronald Thomas,55,Female,Bakertown,2021-10-11,32715.31,37,Clothing,1700.74,2024-07-02
d9303cfd-70b2-400a-b817-f47c86cd9434,Charles White,42,Female,North Brittanyborough,2023-03-08,143922.1,11,Home Decor,1949.88,2024-09-18
7765ecd5-7995-446e-9955-31d602736e72,Tyler King,59,Female,Tiffanymouth,2022-11-15,35416.25,57,Home Decor,1165.07,2024-12-23
67921af1-9f73-4c47-87bc-ad88eabba6c1,Kathleen Ballard,24,Female,Deborahland,2021-01-24,91514.11,6,Clothing,1619.08,2025-03-28
c4fd2764-4f6c-44a6-b257-cc839421687c,John Wilkinson,60,Male,Orozcoville,2023-12-17,145591.39,68,Home Decor,207.89,2024-05-16
f652a435-eddf-4dd6-a267-fe0be9456816,Chad Hall,58,Male,Yolandaport,2023-06-08,59107.91,81,Clothing,1184.73,2024-11-17
cd96daa9-4e36-423c-aa06-bd3db6685658,Andrew Miller MD,53,Female,Lake Conniefurt,2024-05-27,141603.32,93,Books,147.08,2024-12-29
d71656d9-5d4e-4cc1-8c3d-12d57bf617c1,Sara Carpenter,51,Male,Port Keithport,2020-09-16,119391.27,4,Electronics,1458.38,2024-05-09
4b001ea6-cd9a-4d9f-9910-fdeae2485dbb,Edward Harmon,62,Female,Andrewsville,2020-06-04,43168.62,85,Home Decor,424.68,2024-11-21
60881149-c6ca-49e8-8e9d-2d689c36c02b,Fred Smith,28,Male,West Jill,2021-09-20,73834.75,58,Books,1812.31,2024-07-26
55e10847-4588-4a54-a543-35aaef512ed0,Richard Mcguire,64,Female,Jacobfurt,2020-08-20,26259.17,92,Groceries,75.65,2024-04-23
0c440ff4-5a0a-40ef-becc-792dd36eeb08,Lisa Owens,31,Male,Patrickburgh,2023-02-20,117975.74,25,Electronics,1251.44,2024-05-17
e1ef99cd-5292-4d50-9c4f-e3102844921a,Sydney Walker,54,Female,Millerton,2023-07-01,70531.75,59,Books,285.99,2024-09-06
bb2cc87a-f58c-434a-bda9-e16595fcb7bf,Matthew Jones,28,Male,Christineview,2022-07-12,56317.97,55,Groceries,855.59,2024-06-04
bd6204d5-feb2-46b1-8c17-638696803f79,Michael Kim,28,Male,Andrewhaven,2022-06-21,128921.62,37,Books,1216.94,2025-02-22
96ef0915-5bbf-4894-99b6-4325ab20738a,Edward Gilbert,19,Female,West Kevin,2021-12-31,26459.54,53,Groceries,981.1,2025-02-12
ee303f94-4855-4596-9a63-954da5895cb8,Walter Liu PhD,53,Female,Angelabury,2021-12-16,41945.51,54,Groceries,1493.51,2024-05-08
b89c3afc-c882-442a-b796-8735dacc89a6,Amanda Mullins,62,Male,Mccoyview,2024-03-02,114832.39,15,Clothing,1799.0,2025-01-03
ba1b5efc-e328-4c15-b0d7-d6adcfa3a0c7,John Pearson,42,Female,Brownfort,2020-08-26,55418.85,76,Home Decor,1735.87,2025-01-26
4e742e07-0bf1-4453-a927-e8007402245e,Renee Howard,67,Female,South Carrie,2024-08-14,46427.16,14,Electronics,1084.32,2024-07-17
f5fa60f8-226d-4131-b826-524dc7701af8,Carolyn Taylor,22,Male,Lewischester,2023-05-02,49501.5,24,Home Decor,367.51,2024-06-05
8bb52927-51e9-44c5-b1d2-7b6724726233,Kayla Clark,20,Female,Lake Johnfort,2021-03-23,121430.66,99,Home Decor,1979.85,2024-10-14
8710f5c2-b754-4c39-99f3-38f76329b0fd,Brooke Howe,22,Female,New Benjamin,2025-04-01,28865.37,45,Home Decor,829.09,2025-02-02
d13fb21b-a9d4-41c4-9ac7-243bbc7bc036,Sydney Hill,23,Female,Melissamouth,2021-02-23,58770.91,83,Books,1221.02,2025-01-12
2c23efb4-2567-4042-bf99-128051acf3b7,Kimberly Nelson,23,Male,New Kimberlyberg,2020-11-16,113451.91,45,Electronics,1242.74,2024-04-21
3a32b895-f8a3-45d0-bd37-0c599051b957,Dale Ryan,57,Male,Morganborough,2022-03-22,102888.82,18,Groceries,1374.63,2024-07-28
8c6f0a82-388f-4335-a544-dadcbbd4ac5a,Donna Aguilar,65,Female,Knightton,2020-05-21,142754.13,74,Books,1811.75,2024-07-27
751c4916-ddad-494a-a65d-f9bc55f53657,Emily Cowan,44,Male,Port Judyshire,2025-03-03,56133.74,96,Groceries,1524.5,2024-10-04
e8730204-c80e-4da0-a002-eec5f64493f4,Ryan Young,29,Male,Davisville,2023-12-30,104877.78,64,Clothing,298.52,2024-04-20
fe2cde3f-49fd-4d2d-957b-b5e9734e3740,David Madden,58,Female,South Johnberg,2024-10-14,141025.57,28,Groceries,908.43,2024-09-27
924c4dea-6407-4ea6-a869-2e7dca068228,Willie Armstrong,46,Female,Davisland,2020-05-19,136251.72,26,Clothing,524.39,2024-06-08
a4d8c4b1-cd14-4613-bf4e-4922be2af9e8,Megan Hinton,26,Male,North Devonberg,2020-06-15,38935.0,36,Electronics,1825.46,2025-04-02
7f3a70df-a9ce-41d0-979a-88cdd51fbbe6,Jackie Ryan,61,Male,New Molly,2022-07-19,70746.64,70,Electronics,248.3,2024-10-26
96a30cda-5394-4d09-838c-972ad194dab0,Michael Reeves Jr.,64,Male,Collinshaven,2025-03-12,88653.03,67,Groceries,456.74,2024-11-23
bd0cc76a-ab1b-4f36-90da-0788fc2c41f2,Jon Norris,19,Female,Kristinamouth,2023-12-24,141459.35,70,Books,1430.43,2024-12-05
4f10ab44-deb8-48c7-9d22-896a16f8bc97,Megan Stone,41,Female,New Raymondport,2023-11-01,45949.67,73,Clothing,1743.37,2024-10-10
80432536-682f-4de0-aaae-158cc4a4a97b,Christina Cervantes,43,Female,Taylorport,2024-02-21,83194.0,44,Groceries,698.31,2025-01-07
04c3d1a6-0231-42da-b77a-c4883f71f132,Patrick Velazquez,32,Female,Alibury,2024-11-26,50122.41,38,Groceries,278.34,2024-04-18
aafef68f-45c2-4406-b451-215dc7bf348a,Todd Smith,56,Male,Annahaven,2024-04-17,104488.55,100,Books,995.2,2024-08-07
2bbc2f04-60e7-47d6-b75f-a2a9ea1760f6,Lisa Flores,38,Male,East Cassandra,2024-11-12,99711.23,91,Groceries,1174.41,2024-06-10
bcd76b35-bd73-45b2-8cee-71eafa846c1c,Alyssa Fernandez,58,Female,Kennethville,2022-12-09,132380.73,98,Clothing,1145.63,2024-06-29
c5a298f3-981c-46e1-8650-2e98357860fa,Mark Vega,70,Female,East Angela,2022-04-21,60747.09,71,Groceries,1780.36,2025-04-01
e63c17fa-d345-4fb5-9711-dd8a2d9a12cc,Alexandra Smith,58,Male,East Drew,2021-06-23,46588.25,89,Groceries,529.77,2024-05-08
2deb6fe9-0944-45db-8f05-f56ddb2ef897,Elizabeth Warren,30,Male,Mcguireville,2020-09-03,91889.82,33,Electronics,1208.61,2024-08-28
cb913a96-181c-47ff-a263-8e284228c6c5,Richard Waller,18,Female,Arnoldside,2022-04-05,110766.29,49,Electronics,510.85,2024-05-15
54cd54f4-3672-44c0-9df0-f81738071747,Rebekah Reeves,31,Female,East Aliceview,2024-06-27,114473.84,96,Groceries,23.01,2024-10-25
1bc302ba-bb63-410d-b548-c4e351f85560,Danielle West,67,Male,South Diana,2025-01-11,69884.2,50,Groceries,420.48,2024-05-04
1ec390d9-8ad2-44fd-8edf-bf6d32ad2156,Michael Davies,54,Female,New Deanna,2024-02-14,123029.01,97,Groceries,707.13,2024-07-24
2adb2844-c975-423f-9dea-8ff8b0da4a3d,Rebecca Campbell,56,Male,Lake Aaron,2021-06-12,63270.92,22,Groceries,291.94,2024-11-06
e3b55a91-abd6-4c04-979a-4e817c9846ff,Maria Scott,39,Male,Port Aaronberg,2020-06-01,37908.77,35,Electronics,1452.68,2025-02-23
39657d4d-f374-41a0-9760-9d7fa393c7d6,Richard Rivera,28,Female,North Chad,2022-07-29,98493.27,99,Electronics,1949.34,2024-07-09
26a460cd-dfff-4284-a884-6c69122f269c,Erin Williams,36,Male,East Christophershire,2024-06-18,149762.43,75,Home Decor,628.58,2024-06-07
d59f39a9-3990-46f4-9b3e-7957689f6dae,Joshua Castillo,34,Female,West Kimberly,2021-04-02,61403.52,56,Clothing,404.27,2024-06-01
5bd8e9df-45fb-40da-b5ed-ec39c2563258,Michael Schroeder,55,Female,Marshfort,2023-12-14,141585.17,53,Home Decor,174.07,2024-12-02
5272b65a-69bc-495d-be5f-e0c8021453f5,Anthony Cruz,64,Female,East Thomas,2021-12-19,148874.68,86,Electronics,1675.07,2025-03-03
a65ae32a-349f-490b-a582-7feffabb8a79,John Garrett,59,Male,Brittanyhaven,2024-12-23,79127.71,63,Groceries,1095.4,2024-08-12
f863b305-0d8c-4002-9575-33c87d631ed2,Bryan Luna,66,Female,Andersonside,2022-01-24,121764.07,53,Clothing,1067.56,2024-08-09
c7b25b70-cc37-4493-a7fd-5a6d80936643,Kenneth Vang,29,Female,Port Michael,2020-07-01,95544.58,70,Groceries,1727.31,2024-08-01
d7dce13e-e056-4e34-a38f-d7d3296f8408,Brian Bennett,23,Male,New Peter,2024-02-15,147019.02,34,Groceries,1984.53,2024-12-29
2ce4b29b-1e7b-4eb2-8907-ccc88c281d9d,Charles Roberts,24,Female,Hartmanberg,2024-06-26,129374.43,25,Clothing,670.06,2025-01-27
4faaadfb-d3d3-4bd5-9098-07c5e60dd94f,Michael Holmes,53,Female,East Tara,2022-08-22,48450.55,2,Electronics,1847.95,2024-11-08
a16c09fc-e0ec-4d7c-af2d-997ff13d5871,Michelle Smith,53,Male,West Kelly,2022-04-26,86196.44,96,Clothing,969.57,2024-04-22
faf8295b-03ce-4c82-868f-2cfea8e2add2,Jamie Webb,56,Male,Gibsonchester,2025-03-25,112918.83,8,Home Decor,580.49,2024-05-01
81fd27cd-4d3e-4efa-9de4-d3e0874d8a3f,Debbie Anderson,42,Male,South Wendy,2021-04-20,77223.06,90,Electronics,140.2,2024-08-11
00aedf05-1736-4f0d-909a-eceaf2c1c756,Amanda Cruz,52,Male,Port Julia,2021-08-14,81474.77,36,Home Decor,1389.44,2025-03-07
e505bda0-9b40-4f1f-a6fe-3d3bedccb63c,Daryl Park,45,Female,North Audrey,2024-04-01,76199.68,4,Books,1512.27,2024-05-12
07e8a65a-948d-462b-9247-3a919ea84b63,Dylan Farley,32,Male,Port Deborahton,2025-02-01,37751.49,84,Electronics,897.36,2025-03-20
c7c6bee8-f6a2-4546-bcc8-7df3d335ac42,David Burns,60,Male,Evansburgh,2023-05-27,21425.16,85,Groceries,718.38,2024-06-29
d192dea5-4a4c-4a24-9b84-ee60a690ee19,Daniel Stevenson,47,Male,South Emily,2022-11-02,114703.68,25,Home Decor,300.01,2025-01-29
96655d08-96e8-4b21-89a6-ae513bad67ff,Kevin Velez,37,Male,South David,2023-04-09,149741.32,10,Groceries,115.92,2025-03-05
8e1a6339-8d64-4243-a150-d0d038b71a60,Michael Benson,64,Female,West Veronicaland,2022-11-13,43129.46,26,Electronics,1516.36,2024-11-25
84c8d07e-a956-434a-8bfa-ceba5bd65119,Devin Gross,36,Male,North Michaelside,2024-03-17,126699.79,98,Home Decor,1125.7,2025-01-25
5a1464b8-4dc1-42e0-a1f9-b249691e9d42,Julie Smith,31,Male,South Mariaburgh,2020-06-10,91667.2,59,Home Decor,1048.6,2024-12-09
d6bdd25d-33d0-4128-b9cd-7b3651d3673b,Mary Torres,67,Male,East Daniel,2024-10-12,99889.7,26,Groceries,828.59,2025-04-04
bc2df78f-6ba4-4818-a184-fc68435d186e,Mr. Timothy Alvarado,26,Female,Hunterville,2023-02-19,94744.68,7,Books,943.51,2025-03-30
72f7c8b8-a0e0-4124-ab95-663fe53a0cdf,Glenn Foster Jr.,67,Male,Sawyermouth,2025-02-04,101960.82,59,Groceries,274.38,2024-09-26
db4e1937-52f5-42f1-b468-577d25b8d89f,Holly Ellis,48,Male,Lisabury,2020-07-28,105436.9,12,Clothing,366.2,2025-04-18
92c91a55-ed3c-4b9c-8016-29ad0fac88b4,Lauren Fuentes,34,Female,North Christopher,2021-06-18,23485.5,17,Home Decor,743.13,2025-01-27
30c9778a-7c25-419a-a49f-4e52dc5083fd,Scott Pineda,42,Female,Bradfordton,2021-11-08,106791.17,21,Books,590.75,2024-12-08
cf51bb9f-b33a-4fde-87ea-445806974f12,Jessica Watson,27,Male,New Dawnton,2024-12-13,98844.28,47,Groceries,773.37,2024-08-16
aff37c90-e594-41f3-928f-f09a888e4c4a,Anna Coleman,26,Female,Lake Robert,2023-11-23,84306.98,35,Electronics,1278.48,2025-01-31
6e9679d0-1103-4bfc-a9e0-cedfb5d7298f,Amy Skinner,51,Female,Lake Samanthaton,2022-10-31,67202.81,66,Electronics,713.0,2024-08-15
5c6b0462-e55d-4244-b93f-7129877b7c02,Valerie Whitehead,70,Male,Patriciaville,2023-11-09,35911.89,40,Groceries,1942.59,2024-11-05
d4fb5256-5ccf-4231-972a-a41a22cd2e2d,Joshua Salinas,40,Male,Ruizville,2024-03-01,53144.98,34,Clothing,297.57,2024-10-28
5c21ab70-e50d-431a-96e9-247d5e1a6043,Stephen Thompson,68,Female,Lopezport,2025-02-15,122583.77,100,Groceries,494.64,2024-05-11
53e83451-8b03-4495-8365-3ea2c2ffbac4,Andrea Stevens,40,Female,Andersonberg,2025-04-18,85915.51,52,Books,145.54,2024-06-10
74b52223-d1d8-4cd7-b728-c38d40f84d14,Dennis Morris,61,Female,North Katrinaburgh,2023-10-10,116040.8,70,Home Decor,444.05,2024-12-19
f4eaaf3f-764a-4d92-a0ad-1062c3a27fc8,Peter Dunn,46,Male,Josephfurt,2021-07-02,131786.15,15,Electronics,43.26,2024-10-12
94fb046a-fbb0-4905-b2fa-658ccbfe34d8,Lawrence Scott,46,Male,Smithburgh,2025-02-18,25012.08,27,Electronics,1595.1,2024-10-07
4c7fdbc4-c008-487a-9345-0f9b468ef661,Mary Church,44,Female,Port Jason,2024-10-26,32043.13,39,Books,142.26,2024-05-23
5cdf76f9-bcc5-408e-be48-4d574f74e85c,Valerie Ramirez,55,Female,Hamptonton,2021-01-24,145395.06,5,Home Decor,676.97,2024-10-27
6462bcab-81c7-4a55-bf77-792eec39067d,Crystal Davis,44,Male,Smithland,2022-04-22,29859.36,48,Home Decor,275.31,2024-07-20
dd5e046a-c628-4d42-8b99-6855909f0f2e,Keith Johnson,43,Female,Fletchermouth,2024-10-31,39984.11,17,Books,394.17,2024-07-30
ea4f43fc-e744-4bf4-9a08-9cf8312203b6,Nicole Marks,67,Female,New Ashley,2020-10-06,118937.19,49,Home Decor,1066.67,2024-11-22
809c6a7a-e484-4217-8bb1-6cc93bce1da9,Dana Williams,42,Female,Lauraport,2021-02-16,77890.63,73,Electronics,1066.85,2024-07-25
ef13f737-1add-470b-84fe-319e7d4841c5,Jamie White,19,Female,Andrewmouth,2020-10-30,40165.06,87,Books,1100.16,2024-11-14
ff912261-53de-41fe-b7d8-89383e11588b,John Ware,22,Female,East Martha,2021-06-18,149902.15,52,Home Decor,647.52,2024-08-05
6dbb4c68-247b-49cf-bdd4-ce15d5e17621,Leah Cook,44,Male,East Richard,2022-03-25,42723.32,86,Groceries,160.28,2024-12-05
e28b2b6b-0f47-4772-984c-d7fa0a796460,Robin Johnson,21,Female,Jessicashire,2021-11-23,71869.64,76,Groceries,906.28,2024-10-20
4c22fcf2-9702-4e40-97f5-d421763b3588,Johnny Charles,61,Male,South Hannah,2020-08-08,39860.48,76,Electronics,1757.07,2024-04-24
5d1bdfb8-df0c-4109-bbaa-48b8c8c8b09f,Tiffany Warren,23,Female,New Melissaborough,2022-01-20,135268.24,17,Clothing,1529.27,2024-11-12
1e88066a-6629-43f8-a726-4b40b0a78428,Theresa Washington,36,Male,Michaelshire,2022-04-04,118737.35,12,Home Decor,731.35,2024-04-30
fec1208d-0f2c-49d1-8b34-39b470c97d62,Mark Richardson,61,Male,Robinsonbury,2020-09-20,148560.11,69,Books,724.27,2024-04-25
16b4539f-eb46-4205-aaf6-51b19d6d94c7,Kristine Madden,45,Female,West Natalie,2023-03-19,86807.91,41,Books,1181.46,2025-02-24
0c894bfb-9ec2-47d3-9d0c-af33eca34944,Carrie Johnson,50,Male,East Amber,2022-06-30,132379.02,29,Clothing,906.01,2025-02-07
7899bfae-7e1d-4825-ad08-191e9d101bdd,George Medina,63,Female,Spencerstad,2021-11-04,72031.75,21,Home Decor,321.72,2025-01-17
96282d7e-8013-485c-b1d6-38fe9550974d,Kayla Hernandez,68,Female,Lake Kathychester,2024-04-12,85064.82,92,Electronics,1353.01,2025-03-21
5cac8344-6681-4597-a8ac-208c536cfe36,James Marsh,35,Male,Hawkinsmouth,2024-04-02,47958.79,48,Groceries,156.2,2024-11-29
d8e44e13-42c9-407e-b35a-2d0c6e9e5793,Gerald Allen,70,Male,Danielville,2024-04-20,91550.57,23,Home Decor,925.62,2025-02-23
0a92908b-7cd5-4529-a7db-f7df8e8cdce9,Johnathan Jackson,64,Female,Walterston,2023-05-17,27232.72,11,Books,621.29,2024-10-20
e02a0565-c31a-40c0-b907-f05f2b4083bf,Heather Cox,35,Male,West Shawnside,2023-08-30,146367.95,30,Books,1261.97,2024-10-13
f2fa1860-2ae6-4726-8ae7-0e9f2401fd3d,Andrea Bush,55,Male,South Antonio,2021-06-05,32494.67,56,Clothing,99.58,2024-11-30
5c2c793c-2a12-46d3-ad82-76add57c3f87,Deborah James,20,Female,Williamborough,2022-08-15,53658.78,7,Groceries,1387.08,2024-12-22
dde9d888-b66f-4b7b-84bf-f4b5d20d5091,Angela Lindsey,58,Female,Gillhaven,2020-09-15,27710.05,56,Electronics,1439.48,2024-07-06
766fcac8-b33d-4d91-86da-027925b97864,Trevor Dixon,60,Male,Johnstonchester,2022-05-03,78011.73,62,Clothing,578.48,2024-09-24
3680d62f-bf59-4282-a6db-915a9f38acac,Emily Roberts,58,Male,West Kimberly,2024-11-27,20187.74,42,Groceries,85.12,2024-06-20
1a9b1056-435d-499f-ad8f-7b3a5b4c1008,Glenn Smith,48,Male,Perezberg,2024-01-20,134013.11,66,Home Decor,293.92,2025-01-27
698ef1b7-e8ce-4b92-a661-7745fe3379f7,Gregory Davis,51,Female,Brownview,2022-11-29,87320.35,14,Clothing,431.58,2024-07-09
b3084521-f885-415b-980c-c7d464c5cb64,Alejandro Turner,36,Male,Beckberg,2023-01-27,64347.46,76,Books,1922.6,2025-03-20
99c80372-e390-4f01-8ade-52e72a8eeb64,Jeff Thomas,55,Female,Contrerasmouth,2025-03-12,84280.44,15,Home Decor,1636.98,2024-12-08
d19438b1-c23e-49a9-bce7-ef03f510fd4a,Mitchell Mendoza,47,Female,Michaelton,2024-01-13,130690.15,97,Electronics,501.39,2024-07-16
171d876d-895a-47bc-a7b0-f90679256cb4,Jeremy Obrien,57,Male,New Vincent,2022-12-09,128906.94,93,Clothing,687.4,2024-09-23
e53f4bf1-a736-49d9-8947-ed7f413bdf35,Crystal Miller,58,Female,Janethaven,2021-01-16,115513.8,47,Clothing,125.9,2025-01-25
285676aa-8648-40b7-95d2-f21255b7224f,Tracy Richards,21,Male,Lake Debbieville,2021-10-28,46927.1,65,Electronics,581.03,2024-05-01
0bbf6125-4722-48e9-891d-72782a9ea240,Teresa Thomas,27,Male,South David,2025-02-03,121258.6,32,Clothing,1567.28,2024-11-24
7336625d-9ba2-4e97-b056-771ccaf1483b,Cameron Carney,61,Female,Kathleenport,2021-07-30,136779.77,92,Clothing,373.45,2024-05-18
db354134-9f52-4bca-8850-4717ad06b978,Christina May,52,Male,East Justin,2024-09-27,98456.47,24,Electronics,473.82,2024-12-26
054fda87-6cc8-486a-85d5-7702e24be76c,Laura Hoffman,18,Male,Port Adam,2023-11-22,39823.73,18,Home Decor,315.21,2025-02-16
a7a3cd78-17ba-4f71-a280-86873aa858f1,Thomas Tran,21,Male,Tommyville,2020-12-26,123665.28,5,Home Decor,640.2,2024-08-23
66079e93-f2e8-4c1d-9152-afa708bc0bc7,Lori Ochoa,33,Male,New Markshire,2024-10-23,129466.01,19,Clothing,202.77,2024-04-27
55cc3cb5-6c3c-4eca-a646-2a69c05e3bb1,Melanie Reynolds,25,Male,Lake Joyce,2021-01-17,144516.22,88,Electronics,1442.31,2024-11-02
9e4598e4-180b-4cd5-baca-d1316e9c915e,Richard Short,33,Male,Karenshire,2023-05-03,71192.7,64,Electronics,124.67,2024-11-28
53e8af0c-5df6-4d9a-a7f6-9951402e2eba,Robert Campbell,25,Male,Anthonyborough,2021-03-22,89069.53,77,Electronics,1897.81,2025-03-22
d27b083d-dd88-4619-8938-6e7fc8a6cc77,Derek Gonzalez,61,Male,New James,2021-05-05,84509.92,51,Books,1139.31,2025-01-25
621a252e-3b0c-4c6d-b7bb-77ca8eb33cc8,Derek Woods,56,Male,Calebborough,2023-09-26,116744.95,82,Electronics,1402.22,2025-04-17
17ecfa0a-5be1-4ddb-a385-a800cb43b5c0,Michelle Harrison,21,Female,Salashaven,2025-01-18,125452.26,27,Books,1202.02,2024-08-18
23ff9d76-2de7-462b-b979-54ed1a523314,William Charles,64,Female,Oliviashire,2021-04-13,142657.16,25,Books,396.9,2024-12-27
edef9f66-8fe4-4160-9dd4-ed22e54cf8f0,Angelica Parker,66,Female,Lake Nancyborough,2025-01-24,28002.15,62,Books,880.96,2024-08-21
b70b38fd-69d9-4736-b1bc-9de7f3dcb4ba,Joseph Johnson,59,Male,South Andrea,2021-08-05,128408.44,76,Home Decor,258.9,2025-02-21
12810985-7f10-4772-8bad-8c5d0a700e8f,John Baxter,28,Male,West Jeanetteberg,2020-10-09,92900.53,61,Electronics,1859.82,2024-08-09
7d8b499b-a6dd-4d64-9a13-f53e7657aa90,Jennifer Faulkner,20,Female,Phelpstown,2024-02-16,51761.33,17,Electronics,765.23,2024-09-23
1cd5c268-0b8d-4e0b-b2a0-5e5bd8528ee9,Bob Dorsey,47,Male,North Jessicachester,2023-12-04,61663.2,48,Books,1366.47,2024-11-17
3658a38d-e78a-4dff-be2a-90d785027bb6,Jeremy Mccarthy,27,Female,Tammyhaven,2023-03-23,25865.79,37,Books,1421.69,2024-11-23
baba92ba-5201-417e-819e-80d359637762,Matthew Simmons,63,Female,Halehaven,2023-03-31,89546.44,28,Groceries,1708.39,2024-06-14
b39a42d4-f7d3-4212-a0e1-370ad425d80e,Tracey Burton,60,Female,North Bettyhaven,2022-09-24,114942.81,28,Clothing,1379.29,2025-01-21
e4f3239d-1d4d-4d4d-be94-4071d02968ad,Jared Collins,38,Male,North Christinebury,2022-03-16,28908.85,32,Clothing,1537.9,2024-10-12
b618243d-2bd3-43ea-89e4-57652f3b4724,Billy King,43,Male,West Johnside,2021-07-28,23491.95,58,Groceries,187.28,2024-05-12
130195cc-e6bb-45e6-b5a0-632e9bccb91c,James Macdonald,32,Female,Aarontown,2023-04-17,94742.91,46,Electronics,309.98,2024-10-10
b5b08c96-94aa-4a30-8a67-43d5049922c6,Melissa Herring,39,Female,Jennifershire,2025-04-01,138967.68,59,Clothing,1426.21,2024-07-20
2278025e-bb31-4fa1-bede-2f4b4cac79cb,Holly Wolfe,63,Male,Bensonburgh,2025-02-02,77838.27,5,Clothing,1648.44,2025-02-06
ce664d52-e06c-4d70-b80e-9bf98f3e15c5,Shaun Mullins,49,Male,Lake Robert,2021-12-27,147720.46,99,Groceries,994.69,2024-05-15
9d419cd3-56c9-4884-9e56-5002a4e4f581,Michael Frye,36,Female,Reedview,2020-10-23,115195.44,33,Groceries,703.42,2024-07-18
5bb0c6c2-3703-4624-a57f-f23c0dbc7610,April Stewart,42,Male,Sarahaven,2024-02-12,132259.67,47,Books,888.51,2024-08-17
075fbc6f-ecfc-4e43-9e4d-51d2f5510a0d,Darius Parker,32,Male,South Toddhaven,2024-05-07,37137.42,89,Clothing,1395.34,2025-03-10
8035ec76-4740-47e0-b482-8e0af239dc4a,Tonya Mccarty,36,Male,Port Heather,2023-01-21,104661.11,86,Home Decor,1610.91,2025-01-25
f338d558-d02f-4524-b4f2-85f547663e01,Cassandra Gonzalez,31,Female,Lake Lindsaychester,2021-10-02,88017.89,42,Books,1163.42,2025-01-13
d878faf9-69b9-47a1-b765-9d8d40235579,Katie Wallace,46,Female,South Tonyaland,2024-09-13,114106.95,53,Clothing,1271.91,2024-08-21
5deae4c5-9e3a-4321-8c11-97143c0fb82d,Paula Rivera,62,Male,Michaelview,2024-10-18,107021.72,49,Clothing,834.19,2024-07-19
4f6f857c-f194-4162-9fb9-a859547b51df,Rebecca Torres,21,Male,Longfort,2021-03-21,25361.09,42,Electronics,1554.29,2024-08-07
10f59952-d502-4bfe-ae53-00836e91772e,Carlos Mayer,28,Female,Lake Sharon,2022-04-02,32450.97,13,Books,1834.64,2024-06-10
5340fe5f-ae9e-4278-b4cd-1319a0bf6be1,Cheryl Raymond,40,Male,Sallyton,2020-06-27,141429.79,97,Home Decor,1722.97,2025-03-06
c9d996c7-562a-49c3-8f0a-fdf87bf34145,Megan Mejia,52,Male,New Tara,2024-02-12,68409.76,3,Clothing,279.67,2025-04-07
1924fdce-3bd1-4a9a-bcb2-44161e09ce49,Jennifer Nielsen,70,Male,Hoffmanborough,2021-12-06,94959.29,75,Groceries,511.01,2025-03-18
0f40b3e9-473e-4db5-a4ed-2563ff2b3265,Eric Atkinson,27,Male,New Nancymouth,2023-02-13,44121.43,10,Home Decor,612.02,2025-03-26
df7c41f8-08f8-4cab-bc4d-3d51c86f0ceb,Jennifer Griffin,42,Female,Vincentshire,2022-07-19,49542.17,33,Home Decor,1993.0,2024-08-23
b5b2cced-c4f2-4563-b94a-ce33f3e066cc,Tara Tucker,39,Female,New Shelly,2022-02-24,66553.38,70,Home Decor,1928.56,2025-03-05
