Transaction ID,Date,Account Name,Department,Transaction Type,Category,Amount,Currency,Approved By,Notes
TXN100653,2024-10-15,Investment Account,Marketing,Credit,Investment,2724.72,USD,Manager B,Quarterly Bonus
TXN100654,2024-10-16,Investment Account,R&D,Credit,Investment,4196.98,USD,CFO,Quarterly Bonus
TXN100655,2024-10-17,Payroll Account,Sales,Debit,Salary,4124.8,INR,Manager B,Monthly Bill
TXN100656,2024-10-18,Payroll Account,Marketing,Debit,Purchase,4232.3,USD,Manager C,Ad-hoc Expense
TXN100657,2024-10-19,Investment Account,Sales,Credit,Investment,2476.96,INR,Manager B,Annual Review
TXN100658,2024-10-20,Investment Account,HR,Credit,Utilities,1734.78,USD,Manager A,Project Allocation
TXN100659,2024-10-21,Payroll Account,Sales,Credit,Investment,3978.64,EUR,Manager B,Project Allocation
TXN100660,2024-10-22,Investment Account,HR,Debit,Utilities,2311.34,INR,Manager A,Project Allocation
TXN100661,2024-10-23,Operating Account,R&D,Credit,Salary,998.87,EUR,Manager C,Quarterly Bonus
TXN100662,2024-10-24,Operating Account,HR,Debit,Salary,4289.37,EUR,Manager A,Project Allocation
TXN100663,2024-10-25,Payroll Account,HR,Credit,Investment,4424.54,INR,Manager B,Annual Review
TXN100664,2024-10-26,Payroll Account,Operations,Credit,Travel,2384.92,EUR,CFO,Annual Review
TXN100665,2024-10-27,Payroll Account,Marketing,Credit,Utilities,470.93,INR,Manager C,Monthly Bill
TXN100666,2024-10-28,Operating Account,Marketing,Credit,Purchase,2000.35,EUR,Manager B,Quarterly Bonus
TXN100667,2024-10-29,Investment Account,R&D,Credit,Investment,4037.33,INR,Manager C,Annual Review
TXN100668,2024-10-30,Operating Account,R&D,Credit,Purchase,4518.69,INR,Manager C,Ad-hoc Expense
TXN100669,2024-10-31,Investment Account,Marketing,Debit,Investment,1097.02,USD,Manager B,Quarterly Bonus
TXN100670,2024-11-01,Operating Account,Operations,Credit,Travel,428.17,INR,Manager B,Quarterly Bonus
TXN100671,2024-11-02,Investment Account,Marketing,Debit,Travel,4399.02,INR,CFO,Annual Review
TXN100672,2024-11-03,Operating Account,Operations,Credit,Travel,2008.08,EUR,Manager C,Ad-hoc Expense
TXN100673,2024-11-04,Payroll Account,R&D,Credit,Maintenance,2754.63,INR,Manager C,Monthly Bill
TXN100674,2024-11-05,Operating Account,Sales,Debit,Travel,4843.52,USD,Manager B,Annual Review
TXN100675,2024-11-06,Investment Account,R&D,Credit,Salary,426.17,EUR,Manager A,Ad-hoc Expense
TXN100676,2024-11-07,Operating Account,R&D,Debit,Salary,3276.76,EUR,Manager B,Quarterly Bonus
TXN100677,2024-11-08,Operating Account,HR,Debit,Maintenance,463.12,USD,Manager C,Ad-hoc Expense
TXN100678,2024-11-09,Operating Account,HR,Credit,Utilities,1939.8,EUR,Manager B,Quarterly Bonus
TXN100679,2024-11-10,Payroll Account,HR,Debit,Purchase,4038.69,EUR,CFO,Annual Review
TXN100680,2024-11-11,Operating Account,HR,Debit,Investment,2224.01,EUR,Manager A,Annual Review
TXN100681,2024-11-12,Payroll Account,Operations,Credit,Investment,4986.19,EUR,Manager B,Project Allocation
TXN100682,2024-11-13,Payroll Account,Marketing,Debit,Maintenance,2839.39,USD,CFO,Project Allocation
TXN100683,2024-11-14,Operating Account,Sales,Credit,Salary,1673.69,USD,Manager C,Project Allocation
TXN100684,2024-11-15,Operating Account,R&D,Credit,Investment,1178.55,EUR,Manager B,Annual Review
TXN100685,2024-11-16,Operating Account,Operations,Credit,Salary,1817.55,EUR,Manager C,Monthly Bill
TXN100686,2024-11-17,Investment Account,Sales,Credit,Utilities,1925.41,USD,CFO,Annual Review
TXN100687,2024-11-18,Operating Account,Operations,Debit,Purchase,436.7,USD,Manager C,Ad-hoc Expense
TXN100688,2024-11-19,Payroll Account,Operations,Credit,Utilities,1910.91,USD,CFO,Annual Review
TXN100689,2024-11-20,Operating Account,R&D,Credit,Maintenance,2374.77,EUR,CFO,Annual Review
TXN100690,2024-11-21,Investment Account,Marketing,Debit,Travel,3641.41,EUR,CFO,Quarterly Bonus
TXN100691,2024-11-22,Operating Account,HR,Credit,Travel,3317.97,INR,Manager B,Quarterly Bonus
TXN100692,2024-11-23,Investment Account,Marketing,Credit,Travel,3572.95,USD,Manager C,Quarterly Bonus
TXN100693,2024-11-24,Investment Account,R&D,Debit,Utilities,140.98,EUR,Manager C,Annual Review
TXN100694,2024-11-25,Operating Account,R&D,Debit,Investment,1166.57,USD,Manager A,Monthly Bill
TXN100695,2024-11-26,Payroll Account,R&D,Debit,Purchase,3342.25,EUR,Manager A,Ad-hoc Expense
TXN100696,2024-11-27,Investment Account,Sales,Debit,Travel,2471.55,USD,Manager A,Ad-hoc Expense
TXN100697,2024-11-28,Operating Account,Marketing,Debit,Maintenance,126.04,EUR,Manager A,Monthly Bill
TXN100698,2024-11-29,Operating Account,Marketing,Debit,Maintenance,4042.02,INR,Manager C,Monthly Bill
TXN100699,2024-11-30,Payroll Account,Operations,Debit,Travel,3886.77,INR,CFO,Ad-hoc Expense
TXN100700,2024-12-01,Investment Account,Operations,Credit,Travel,2787.25,USD,CFO,Project Allocation
TXN100701,2024-12-02,Investment Account,Operations,Debit,Purchase,425.67,EUR,Manager B,Quarterly Bonus
TXN100702,2024-12-03,Operating Account,R&D,Debit,Travel,3855.92,EUR,CFO,Quarterly Bonus
TXN100703,2024-12-04,Operating Account,Marketing,Debit,Purchase,2960.2,USD,Manager C,Ad-hoc Expense
TXN100704,2024-12-05,Payroll Account,R&D,Credit,Maintenance,3931.6,EUR,Manager C,Monthly Bill
TXN100705,2024-12-06,Payroll Account,Sales,Credit,Travel,3783.56,USD,Manager C,Project Allocation
TXN100706,2024-12-07,Investment Account,Operations,Debit,Utilities,4034.71,EUR,Manager B,Ad-hoc Expense
TXN100707,2024-12-08,Investment Account,R&D,Debit,Utilities,2638.24,USD,Manager A,Quarterly Bonus
TXN100708,2024-12-09,Operating Account,R&D,Debit,Maintenance,787.59,EUR,CFO,Annual Review
TXN100709,2024-12-10,Investment Account,Sales,Credit,Purchase,3388.67,USD,Manager C,Monthly Bill
TXN100710,2024-12-11,Payroll Account,HR,Credit,Utilities,3140.32,EUR,Manager C,Annual Review
TXN100711,2024-12-12,Payroll Account,Marketing,Debit,Purchase,3737.04,INR,Manager A,Ad-hoc Expense
TXN100712,2024-12-13,Operating Account,HR,Credit,Utilities,932.42,EUR,Manager C,Quarterly Bonus
TXN100713,2024-12-14,Payroll Account,Operations,Debit,Utilities,1055.38,USD,CFO,Project Allocation
TXN100714,2024-12-15,Payroll Account,R&D,Credit,Purchase,4463.01,INR,Manager B,Annual Review
TXN100715,2024-12-16,Payroll Account,Sales,Credit,Investment,3774.89,EUR,Manager C,Project Allocation
TXN100716,2024-12-17,Payroll Account,Sales,Debit,Utilities,4550.32,INR,CFO,Quarterly Bonus
TXN100717,2024-12-18,Operating Account,Marketing,Debit,Travel,3817.71,EUR,Manager C,Annual Review
TXN100718,2024-12-19,Operating Account,HR,Debit,Maintenance,3026.06,INR,Manager A,Project Allocation
TXN100719,2024-12-20,Investment Account,Marketing,Debit,Investment,3305.25,USD,Manager C,Project Allocation
TXN100720,2024-12-21,Payroll Account,R&D,Credit,Purchase,4456.73,EUR,Manager C,Annual Review
TXN100721,2024-12-22,Investment Account,Marketing,Credit,Investment,2936.15,EUR,Manager B,Quarterly Bonus
TXN100722,2024-12-23,Operating Account,Sales,Credit,Salary,3198.72,USD,Manager A,Project Allocation
TXN100723,2024-12-24,Operating Account,Sales,Debit,Salary,866.74,INR,Manager A,Ad-hoc Expense
TXN100724,2024-12-25,Operating Account,Operations,Credit,Utilities,2422.21,USD,Manager B,Annual Review
TXN100725,2024-12-26,Operating Account,Operations,Debit,Utilities,3610.35,USD,Manager C,Monthly Bill
TXN100726,2024-12-27,Operating Account,R&D,Credit,Travel,1427.62,INR,CFO,Monthly Bill
TXN100727,2024-12-28,Operating Account,HR,Debit,Maintenance,1091.05,USD,Manager A,Quarterly Bonus
TXN100728,2024-12-29,Operating Account,Marketing,Debit,Investment,1637.75,EUR,Manager A,Ad-hoc Expense
TXN100729,2024-12-30,Payroll Account,R&D,Credit,Salary,1283.35,EUR,Manager C,Project Allocation
TXN100730,2024-12-31,Investment Account,Operations,Debit,Utilities,1153.07,EUR,Manager C,Monthly Bill
TXN100731,2025-01-01,Operating Account,Marketing,Debit,Maintenance,2181.77,USD,Manager A,Quarterly Bonus
TXN100732,2025-01-02,Payroll Account,Operations,Credit,Investment,4548.41,EUR,Manager C,Ad-hoc Expense
TXN100733,2025-01-03,Payroll Account,Marketing,Debit,Utilities,2584.59,EUR,CFO,Ad-hoc Expense
TXN100734,2025-01-04,Investment Account,HR,Debit,Utilities,1020.81,EUR,Manager A,Quarterly Bonus
TXN100735,2025-01-05,Operating Account,R&D,Debit,Salary,477.16,EUR,CFO,Quarterly Bonus
TXN100736,2025-01-06,Investment Account,Marketing,Credit,Salary,3511.17,EUR,CFO,Project Allocation
TXN100737,2025-01-07,Operating Account,Sales,Credit,Utilities,1975.71,EUR,Manager C,Quarterly Bonus
TXN100738,2025-01-08,Payroll Account,Sales,Debit,Purchase,4126.97,USD,CFO,Project Allocation
TXN100739,2025-01-09,Payroll Account,Marketing,Credit,Utilities,3331.6,EUR,Manager C,Project Allocation
TXN100740,2025-01-10,Payroll Account,Marketing,Debit,Maintenance,4001.58,EUR,Manager B,Annual Review
TXN100741,2025-01-11,Payroll Account,Marketing,Debit,Utilities,1432.54,INR,Manager C,Ad-hoc Expense
TXN100742,2025-01-12,Investment Account,Sales,Debit,Travel,3492.56,USD,CFO,Ad-hoc Expense
TXN100743,2025-01-13,Operating Account,Sales,Debit,Travel,1393.9,USD,Manager B,Ad-hoc Expense
TXN100744,2025-01-14,Operating Account,Marketing,Debit,Travel,4701.44,USD,Manager C,Annual Review
TXN100745,2025-01-15,Investment Account,Operations,Credit,Purchase,3218.23,USD,CFO,Project Allocation
TXN100746,2025-01-16,Operating Account,Operations,Debit,Purchase,1690.11,EUR,Manager A,Project Allocation
TXN100747,2025-01-17,Payroll Account,HR,Credit,Utilities,1420.61,EUR,Manager A,Quarterly Bonus
TXN100748,2025-01-18,Operating Account,R&D,Credit,Travel,1035.54,INR,Manager C,Annual Review
TXN100749,2025-01-19,Payroll Account,Operations,Debit,Purchase,3503.74,INR,Manager C,Quarterly Bonus
TXN100750,2025-01-20,Investment Account,Sales,Debit,Salary,1171.71,USD,Manager A,Annual Review
TXN100751,2025-01-21,Operating Account,Operations,Credit,Utilities,3016.99,INR,CFO,Quarterly Bonus
TXN100752,2025-01-22,Investment Account,HR,Credit,Maintenance,1396.71,INR,CFO,Monthly Bill
TXN100753,2025-01-23,Operating Account,HR,Credit,Investment,3343.65,USD,CFO,Ad-hoc Expense
TXN100754,2025-01-24,Payroll Account,R&D,Debit,Utilities,4093.2,USD,Manager C,Ad-hoc Expense
TXN100755,2025-01-25,Investment Account,Operations,Credit,Investment,3912.32,INR,Manager B,Project Allocation
TXN100756,2025-01-26,Operating Account,Sales,Debit,Travel,3828.17,EUR,Manager B,Monthly Bill
TXN100757,2025-01-27,Payroll Account,Sales,Debit,Investment,1019.84,INR,Manager B,Ad-hoc Expense
TXN100758,2025-01-28,Investment Account,Marketing,Debit,Travel,533.09,INR,Manager B,Project Allocation
TXN100759,2025-01-29,Investment Account,Sales,Credit,Salary,3524.85,EUR,Manager B,Monthly Bill
TXN100760,2025-01-30,Operating Account,R&D,Debit,Investment,1904.9,EUR,Manager C,Ad-hoc Expense
TXN100761,2025-01-31,Operating Account,R&D,Debit,Utilities,2218.5,USD,Manager C,Quarterly Bonus
TXN100762,2025-02-01,Operating Account,Sales,Debit,Travel,252.63,USD,Manager B,Annual Review
TXN100763,2025-02-02,Payroll Account,Sales,Debit,Utilities,1371.92,INR,Manager C,Monthly Bill
TXN100764,2025-02-03,Operating Account,Marketing,Debit,Purchase,265.01,EUR,Manager C,Project Allocation
TXN100765,2025-02-04,Investment Account,Sales,Credit,Travel,4408.01,USD,Manager B,Monthly Bill
TXN100766,2025-02-05,Investment Account,Marketing,Debit,Investment,1292.64,INR,CFO,Project Allocation
TXN100767,2025-02-06,Operating Account,Marketing,Debit,Travel,2830.95,EUR,Manager C,Monthly Bill
TXN100768,2025-02-07,Operating Account,Sales,Credit,Utilities,291.0,INR,CFO,Project Allocation
TXN100769,2025-02-08,Investment Account,HR,Debit,Salary,3367.55,USD,Manager C,Ad-hoc Expense
TXN100770,2025-02-09,Payroll Account,HR,Credit,Travel,1682.83,USD,Manager C,Quarterly Bonus
TXN100771,2025-02-10,Operating Account,Marketing,Debit,Investment,4499.8,EUR,Manager B,Ad-hoc Expense
TXN100772,2025-02-11,Operating Account,Sales,Credit,Purchase,4451.78,INR,Manager C,Quarterly Bonus
TXN100773,2025-02-12,Investment Account,HR,Credit,Maintenance,1693.92,EUR,Manager A,Ad-hoc Expense
TXN100774,2025-02-13,Operating Account,Sales,Debit,Salary,4514.71,USD,Manager A,Ad-hoc Expense
TXN100775,2025-02-14,Payroll Account,Sales,Debit,Purchase,4981.17,USD,Manager B,Monthly Bill
TXN100776,2025-02-15,Investment Account,Sales,Debit,Travel,4144.54,INR,CFO,Annual Review
TXN100777,2025-02-16,Operating Account,Operations,Credit,Utilities,4239.87,INR,CFO,Project Allocation
TXN100778,2025-02-17,Investment Account,Sales,Credit,Utilities,1320.14,INR,CFO,Project Allocation
TXN100779,2025-02-18,Operating Account,Operations,Credit,Investment,2925.84,EUR,Manager A,Project Allocation
TXN100780,2025-02-19,Operating Account,Marketing,Debit,Utilities,429.55,INR,CFO,Quarterly Bonus
TXN100781,2025-02-20,Operating Account,HR,Credit,Salary,565.1,INR,CFO,Project Allocation
TXN100782,2025-02-21,Payroll Account,HR,Credit,Utilities,4994.57,USD,Manager B,Project Allocation
TXN100783,2025-02-22,Payroll Account,HR,Debit,Investment,1700.53,USD,CFO,Monthly Bill
TXN100784,2025-02-23,Investment Account,HR,Credit,Maintenance,3766.1,INR,Manager A,Ad-hoc Expense
TXN100785,2025-02-24,Operating Account,HR,Credit,Travel,4052.66,INR,Manager A,Project Allocation
TXN100786,2025-02-25,Operating Account,HR,Debit,Travel,4304.31,USD,Manager A,Annual Review
TXN100787,2025-02-26,Payroll Account,HR,Credit,Utilities,4988.38,INR,Manager B,Project Allocation
TXN100788,2025-02-27,Operating Account,Marketing,Debit,Purchase,1283.33,EUR,Manager B,Quarterly Bonus
TXN100789,2025-02-28,Payroll Account,Sales,Debit,Travel,297.72,EUR,Manager C,Quarterly Bonus
TXN100790,2025-03-01,Operating Account,R&D,Debit,Maintenance,2114.84,EUR,CFO,Quarterly Bonus
TXN100791,2025-03-02,Investment Account,Operations,Debit,Utilities,737.4,INR,Manager B,Project Allocation
TXN100792,2025-03-03,Operating Account,R&D,Debit,Investment,209.89,USD,Manager A,Monthly Bill
TXN100793,2025-03-04,Operating Account,R&D,Credit,Maintenance,1866.09,INR,Manager A,Annual Review
TXN100794,2025-03-05,Payroll Account,Sales,Credit,Utilities,3940.32,INR,Manager B,Project Allocation
TXN100795,2025-03-06,Operating Account,Sales,Debit,Maintenance,2874.29,USD,Manager B,Monthly Bill
TXN100796,2025-03-07,Operating Account,Sales,Debit,Travel,1632.61,USD,Manager B,Monthly Bill
TXN100797,2025-03-08,Payroll Account,HR,Credit,Investment,3306.28,USD,Manager C,Project Allocation
TXN100798,2025-03-09,Investment Account,Marketing,Debit,Utilities,1236.89,EUR,Manager A,Project Allocation
TXN100799,2025-03-10,Investment Account,HR,Debit,Salary,170.47,INR,Manager C,Monthly Bill
TXN100800,2025-03-11,Payroll Account,Marketing,Debit,Investment,3845.33,USD,Manager C,Monthly Bill
TXN100801,2025-03-12,Payroll Account,Marketing,Credit,Salary,3156.34,INR,CFO,Monthly Bill
TXN100802,2025-03-13,Payroll Account,R&D,Credit,Maintenance,3835.28,EUR,Manager A,Project Allocation
TXN100803,2025-03-14,Payroll Account,R&D,Debit,Purchase,290.8,EUR,Manager A,Monthly Bill
TXN100804,2025-03-15,Payroll Account,Marketing,Debit,Investment,4201.89,USD,Manager B,Quarterly Bonus
TXN100805,2025-03-16,Investment Account,Marketing,Credit,Maintenance,3135.68,USD,Manager B,Project Allocation
TXN100806,2025-03-17,Investment Account,HR,Credit,Salary,2860.64,INR,CFO,Quarterly Bonus
TXN100807,2025-03-18,Payroll Account,HR,Debit,Travel,3160.61,USD,Manager C,Ad-hoc Expense
TXN100808,2025-03-19,Operating Account,R&D,Debit,Travel,4335.72,INR,Manager B,Project Allocation
TXN100809,2025-03-20,Payroll Account,Sales,Credit,Purchase,2975.99,USD,Manager B,Ad-hoc Expense
TXN100810,2025-03-21,Operating Account,Marketing,Credit,Investment,2946.66,INR,Manager A,Monthly Bill
TXN100811,2025-03-22,Payroll Account,HR,Credit,Investment,4954.33,INR,Manager A,Monthly Bill
TXN100812,2025-03-23,Payroll Account,R&D,Debit,Investment,3807.98,INR,Manager B,Annual Review
TXN100813,2025-03-24,Investment Account,HR,Credit,Maintenance,2267.24,INR,Manager A,Monthly Bill
TXN100814,2025-03-25,Operating Account,Marketing,Debit,Purchase,3566.25,EUR,CFO,Ad-hoc Expense
TXN100815,2025-03-26,Operating Account,Marketing,Credit,Investment,2007.23,INR,Manager B,Monthly Bill
TXN100816,2025-03-27,Investment Account,Operations,Credit,Maintenance,1221.49,USD,Manager A,Project Allocation
TXN100817,2025-03-28,Investment Account,Sales,Credit,Travel,3024.57,EUR,CFO,Monthly Bill
TXN100818,2025-03-29,Investment Account,Operations,Credit,Salary,4648.09,EUR,Manager A,Annual Review
TXN100819,2025-03-30,Investment Account,R&D,Debit,Maintenance,4652.78,INR,Manager A,Monthly Bill
TXN100820,2025-03-31,Operating Account,HR,Debit,Travel,1775.34,EUR,Manager A,Ad-hoc Expense
TXN100821,2025-04-01,Operating Account,R&D,Credit,Travel,2685.62,INR,Manager B,Ad-hoc Expense
TXN100822,2025-04-02,Payroll Account,Marketing,Debit,Salary,1137.02,USD,Manager C,Monthly Bill
TXN100823,2025-04-03,Payroll Account,Operations,Credit,Travel,4978.59,INR,Manager A,Ad-hoc Expense
TXN100824,2025-04-04,Investment Account,Operations,Credit,Purchase,4907.48,EUR,CFO,Ad-hoc Expense
TXN100825,2025-04-05,Investment Account,Operations,Credit,Salary,3282.59,USD,Manager B,Annual Review
TXN100826,2025-04-06,Investment Account,R&D,Credit,Travel,4041.63,INR,Manager B,Project Allocation
TXN100827,2025-04-07,Payroll Account,Marketing,Debit,Utilities,3603.99,USD,CFO,Annual Review
TXN100828,2025-04-08,Payroll Account,HR,Credit,Maintenance,3006.48,USD,Manager A,Quarterly Bonus
TXN100829,2025-04-09,Payroll Account,HR,Credit,Travel,361.41,EUR,Manager C,Annual Review
TXN100830,2025-04-10,Payroll Account,R&D,Debit,Purchase,2328.35,USD,Manager A,Monthly Bill
TXN100831,2025-04-11,Payroll Account,Operations,Credit,Investment,3406.45,EUR,CFO,Project Allocation
TXN100832,2025-04-12,Payroll Account,Sales,Credit,Travel,3419.9,USD,Manager B,Monthly Bill
TXN100833,2025-04-13,Payroll Account,R&D,Credit,Investment,1928.3,INR,Manager C,Quarterly Bonus
TXN100834,2025-04-14,Investment Account,R&D,Debit,Utilities,4714.29,USD,Manager B,Project Allocation
TXN100835,2025-04-15,Investment Account,Marketing,Credit,Travel,920.05,INR,CFO,Ad-hoc Expense
TXN100836,2025-04-16,Investment Account,HR,Debit,Salary,2551.76,INR,Manager A,Annual Review
TXN100837,2025-04-17,Investment Account,R&D,Credit,Investment,3485.33,USD,Manager C,Monthly Bill
TXN100838,2025-04-18,Payroll Account,R&D,Credit,Utilities,3515.97,INR,Manager B,Quarterly Bonus
TXN100839,2025-04-19,Operating Account,Operations,Debit,Salary,3278.33,USD,Manager B,Ad-hoc Expense
TXN100840,2025-04-20,Payroll Account,Operations,Credit,Salary,1448.91,USD,Manager B,Annual Review
TXN100841,2025-04-21,Operating Account,Sales,Credit,Salary,865.41,INR,Manager A,Ad-hoc Expense
TXN100842,2025-04-22,Investment Account,Marketing,Debit,Salary,3216.11,INR,Manager C,Annual Review
TXN100843,2025-04-23,Payroll Account,Sales,Debit,Travel,3036.58,EUR,Manager A,Project Allocation
TXN100844,2025-04-24,Investment Account,Operations,Debit,Maintenance,978.84,INR,Manager A,Ad-hoc Expense
TXN100845,2025-04-25,Payroll Account,HR,Debit,Travel,3555.18,EUR,Manager A,Ad-hoc Expense
TXN100846,2025-04-26,Investment Account,Operations,Debit,Travel,2330.34,INR,CFO,Ad-hoc Expense
TXN100847,2025-04-27,Operating Account,Marketing,Credit,Utilities,3372.03,USD,CFO,Project Allocation
TXN100848,2025-04-28,Operating Account,Operations,Debit,Utilities,4203.1,INR,CFO,Quarterly Bonus
TXN100849,2025-04-29,Operating Account,Marketing,Credit,Maintenance,931.67,USD,Manager C,Annual Review
TXN100850,2025-04-30,Payroll Account,Marketing,Credit,Utilities,193.81,USD,Manager A,Ad-hoc Expense
TXN100851,2025-05-01,Operating Account,Marketing,Credit,Purchase,3917.6,USD,Manager A,Project Allocation
TXN100852,2025-05-02,Payroll Account,Marketing,Debit,Maintenance,3087.52,EUR,CFO,Quarterly Bonus
TXN100853,2025-05-03,Operating Account,Marketing,Debit,Utilities,3528.23,INR,Manager A,Annual Review
TXN100854,2025-05-04,Operating Account,HR,Credit,Maintenance,4206.96,USD,Manager A,Project Allocation
TXN100855,2025-05-05,Payroll Account,Sales,Debit,Travel,4033.77,USD,Manager B,Annual Review
TXN100856,2025-05-06,Payroll Account,R&D,Debit,Travel,4808.51,EUR,Manager A,Ad-hoc Expense
TXN100857,2025-05-07,Operating Account,Sales,Debit,Maintenance,2726.08,INR,Manager B,Quarterly Bonus
TXN100858,2025-05-08,Payroll Account,Marketing,Debit,Purchase,2493.63,INR,Manager A,Project Allocation
TXN100859,2025-05-09,Operating Account,HR,Credit,Purchase,2069.25,EUR,Manager C,Quarterly Bonus
TXN100860,2025-05-10,Payroll Account,Operations,Credit,Maintenance,853.09,EUR,CFO,Ad-hoc Expense
TXN100861,2025-05-11,Investment Account,HR,Debit,Utilities,2905.78,INR,Manager B,Quarterly Bonus
TXN100862,2025-05-12,Investment Account,Marketing,Credit,Investment,1457.36,EUR,CFO,Quarterly Bonus
TXN100863,2025-05-13,Investment Account,HR,Debit,Purchase,4614.41,INR,Manager B,Monthly Bill
TXN100864,2025-05-14,Investment Account,HR,Debit,Salary,2957.63,INR,Manager B,Quarterly Bonus
TXN100865,2025-05-15,Investment Account,Marketing,Credit,Travel,3004.92,USD,Manager B,Annual Review
TXN100866,2025-05-16,Operating Account,HR,Credit,Maintenance,1839.13,USD,Manager C,Project Allocation
TXN100867,2025-05-17,Investment Account,R&D,Credit,Salary,354.75,INR,Manager A,Monthly Bill
TXN100868,2025-05-18,Investment Account,R&D,Debit,Maintenance,255.54,INR,Manager B,Project Allocation
TXN100869,2025-05-19,Investment Account,HR,Credit,Travel,2174.34,INR,Manager C,Project Allocation
TXN100870,2025-05-20,Investment Account,Operations,Debit,Travel,514.37,INR,Manager B,Ad-hoc Expense
TXN100871,2025-05-21,Payroll Account,Marketing,Credit,Purchase,3073.55,INR,Manager A,Ad-hoc Expense
TXN100872,2025-05-22,Operating Account,R&D,Credit,Purchase,4416.77,INR,Manager B,Monthly Bill
TXN100873,2025-05-23,Investment Account,Operations,Debit,Salary,4426.28,EUR,Manager C,Ad-hoc Expense
TXN100874,2025-05-24,Investment Account,HR,Debit,Maintenance,3329.32,INR,Manager A,Ad-hoc Expense
TXN100875,2025-05-25,Investment Account,Operations,Debit,Travel,1135.04,EUR,Manager C,Ad-hoc Expense
TXN100876,2025-05-26,Operating Account,Sales,Debit,Salary,4328.68,EUR,Manager A,Project Allocation
TXN100877,2025-05-27,Payroll Account,R&D,Debit,Investment,4441.86,INR,Manager A,Monthly Bill
TXN100878,2025-05-28,Operating Account,HR,Debit,Salary,1063.6,INR,CFO,Project Allocation
TXN100879,2025-05-29,Payroll Account,Marketing,Debit,Utilities,3713.39,EUR,CFO,Annual Review
TXN100880,2025-05-30,Investment Account,HR,Debit,Salary,1503.95,EUR,CFO,Project Allocation
TXN100881,2025-05-31,Investment Account,Marketing,Credit,Utilities,4032.94,INR,Manager A,Annual Review
TXN100882,2025-06-01,Operating Account,HR,Debit,Utilities,4986.47,INR,Manager B,Quarterly Bonus
TXN100883,2025-06-02,Operating Account,Operations,Debit,Utilities,247.13,EUR,Manager C,Quarterly Bonus
TXN100884,2025-06-03,Payroll Account,Operations,Credit,Investment,4497.09,EUR,Manager C,Annual Review
TXN100885,2025-06-04,Payroll Account,Operations,Debit,Salary,3150.89,EUR,Manager C,Annual Review
TXN100886,2025-06-05,Operating Account,Sales,Credit,Salary,4869.57,USD,CFO,Project Allocation
TXN100887,2025-06-06,Payroll Account,Marketing,Credit,Investment,2378.55,EUR,Manager A,Annual Review
TXN100888,2025-06-07,Operating Account,Operations,Debit,Travel,4252.2,USD,CFO,Monthly Bill
TXN100889,2025-06-08,Payroll Account,Sales,Credit,Purchase,405.73,INR,Manager B,Quarterly Bonus
TXN100890,2025-06-09,Operating Account,Marketing,Debit,Salary,1742.87,INR,Manager A,Quarterly Bonus
TXN100891,2025-06-10,Operating Account,HR,Credit,Purchase,428.38,EUR,Manager C,Annual Review
TXN100892,2025-06-11,Operating Account,Sales,Credit,Maintenance,4879.18,INR,CFO,Ad-hoc Expense
TXN100893,2025-06-12,Payroll Account,R&D,Credit,Maintenance,4103.17,INR,CFO,Ad-hoc Expense
TXN100894,2025-06-13,Payroll Account,Sales,Debit,Investment,4277.48,INR,Manager B,Annual Review
TXN100895,2025-06-14,Payroll Account,Sales,Debit,Maintenance,4696.03,INR,Manager B,Monthly Bill
TXN100896,2025-06-15,Operating Account,Marketing,Credit,Maintenance,517.01,USD,CFO,Ad-hoc Expense
TXN100897,2025-06-16,Payroll Account,HR,Credit,Travel,1989.43,USD,Manager B,Annual Review
TXN100898,2025-06-17,Payroll Account,R&D,Debit,Travel,448.07,EUR,Manager C,Monthly Bill
TXN100899,2025-06-18,Operating Account,Operations,Debit,Travel,1132.89,EUR,Manager B,Monthly Bill
TXN100900,2025-06-19,Investment Account,Operations,Credit,Maintenance,1223.89,EUR,Manager B,Project Allocation
TXN100901,2025-06-20,Operating Account,Sales,Credit,Investment,2398.63,INR,CFO,Monthly Bill
TXN100902,2025-06-21,Payroll Account,Marketing,Debit,Utilities,1415.95,INR,CFO,Ad-hoc Expense
TXN100903,2025-06-22,Operating Account,Marketing,Debit,Utilities,594.79,USD,Manager A,Ad-hoc Expense
TXN100904,2025-06-23,Investment Account,Operations,Debit,Purchase,920.71,USD,Manager A,Annual Review
TXN100905,2025-06-24,Operating Account,R&D,Debit,Utilities,821.65,EUR,CFO,Annual Review
TXN100906,2025-06-25,Payroll Account,HR,Debit,Utilities,4868.08,USD,Manager B,Monthly Bill
TXN100907,2025-06-26,Investment Account,R&D,Credit,Travel,3820.53,USD,Manager B,Quarterly Bonus
TXN100908,2025-06-27,Payroll Account,HR,Debit,Travel,4842.03,USD,Manager A,Project Allocation
TXN100909,2025-06-28,Investment Account,Operations,Credit,Maintenance,2254.73,USD,Manager A,Quarterly Bonus
TXN100910,2025-06-29,Investment Account,HR,Debit,Purchase,1464.01,USD,Manager A,Monthly Bill
TXN100911,2025-06-30,Operating Account,Marketing,Credit,Salary,4011.64,EUR,Manager C,Monthly Bill
TXN100912,2025-07-01,Operating Account,Sales,Debit,Purchase,1698.64,EUR,Manager C,Quarterly Bonus
TXN100913,2025-07-02,Payroll Account,Sales,Debit,Purchase,1566.98,USD,Manager A,Project Allocation
